id,feedback,aspects,aspect_sentiments,source_channel
7101,Average data but speed is excellent in Vashi.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""neutral"", ""internet_speed"": ""positive""}",complaint_ticket
4811,Overcharged again. Furious in Amritsar.,"[""billing""]","{""billing"": ""neutral""}",survey
12725,roamng terrible but domestic covrage excellent in Vijayawada.,"[""roaming"", ""network_coverage""]","{""roaming"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
13201,Data adequate. Just okay daily in Secunderabad.,"[""data_balance""]","{""data_balance"": ""neutral""}",survey
12768,Roaming in UAE was advertised as seamless but reality was constant network hunting failed connections and call drops every few minutes. The Rs 599 I paid was completely wasted money. Colleague on another operator had perfect connectivity. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming""]","{""roaming"": ""negative""}",twitter
12180,Plans expensive but speed is excellent.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""positive""}",survey
11305,OTT broken but plan price is fair in Bandra.,"[""ott_bundle_services"", ""pricing""]","{""ott_bundle_services"": ""negative"", ""pricing"": ""positive""}",complaint_ticket
9298,The gap between advertised speeds and reality in Wakad is enormous. Marketing shows hundreds of Mbps while actual experience is 150 Mbps on a good day. This false advertising should have regulatory consequences.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
4861,App excellent but OTT bundle is broken in Navi Mumbai.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""negative""}",survey
9791,covrage average and speed also mediocre in Gurgaon.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
3874,"the ott bundlee with sonyliv included in my plan is average, it works for casual viewing and the content selection is decent enough for something that comes free with a recharge, not the kind of experience that makes u cancel ur paid subscriptions but acceptable as an added bonus","[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",survey
7277,2.5GB daily data and great network coverage.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
9330,Roaming in Germany was disaster and support was useless about resolving. Both international service and human support failing when needed most during travel in Bangalore.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
5350,Data balance of 5GB daily is adequate for my needs and the internet speed is standard. Neither the allocation nor the throughput impresses or disappoints. A neutral data experience that meets basic expectations without exceeding them.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",customer_care_chat
11647,Overpriced slow speed and poor coverage in Gurgaon.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",customer_care_chat
5585,Billing had an error of Rs 99 but support fixed it immediately and the speed of 500 Mbps remains fast in Nashik. Billing glitch but good human and technical recovery. This billing reliability builds genuine customer confidence over time.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""negative"", ""customer_support"": ""positive"", ""internet_speed"": ""positive""}",app_review
10841,"excellent coverage in gurgaon bus stand ra, full bars","[""network_coverage""]","{""network_coverage"": ""positive""}",twitter
10166,App buggy but actual speed of 200 Mbps in Indore excellent. Poor management tool but great underlying netwrk that works without needing app. Good app design shows operator cares about users.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""negative"", ""internet_speed"": ""positive""}",twitter
9376,Speed only 100 Mbps pathetic but at least coverage is solid in Kanpur and pricing at Rs 499 is fair. Slow but connected and affordable is acceptable tradeoff for some budget users.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",complaint_ticket
30,5G absent and coverage also terrible in Dwarka.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
2802,billng okay but supprt is excellent in Nashik.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""positive""}",twitter
6356,"conference calls on this network in mangalore r impossible, the audio cuts out ev few seconds participants hear echo and the call eventually drops entirely after five to ten minutes, for remote work this is a critical failure that costs real productivity","[""call_quality""]","{""call_quality"": ""negative""}",app_review
5704,Billing wrong support useless and speed slow in Indore.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""negative"", ""customer_support"": ""negative"", ""internet_speed"": ""negative""}",app_review
2923,Billing is wrong every single month. Very frustrating in Noida.,"[""billing""]","{""billing"": ""negative""}",survey
12340,Plan options are adequate without being impressive. The Rs 199 recharge covers basic needs but does not offer anything competitors do not also provide at similar pricing. A thoroughly average plan portfolio. The features included justify every rupee of the cost.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",complaint_ticket
11546,The Rs 249 price point is average for the Indian telecom market. Not the cheapest option but also not outrageously expensive. For someone who does not want to spend time comparing plans it is an acceptable middle ground. The cost transparency builds genuine trust with customers.,"[""pricing""]","{""pricing"": ""neutral""}",complaint_ticket
5986,Calls keep dropping and no signal in Surat.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""negative"", ""network_coverage"": ""negative""}",app_review
1246,5G avg but plan is good in Vijayawada.,"[""5g_experience"", ""recharge_plans""]","{""5g_experience"": ""neutral"", ""recharge_plans"": ""positive""}",app_review
4054,Pricing average. Same as other operators.,"[""pricing""]","{""pricing"": ""neutral""}",customer_care_chat
12463,Roaming in Qatar was functional but unremarkable. Data connected after some initial delay and call quality was acceptable. The Rs 999 pack covers basic needs without being generous. Standard roaming experience comparable to other operators. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming""]","{""roaming"": ""neutral""}",twitter
109,5G in Hyderabad highway is worse than having no 5G at all. The constant handoff between 5G and 4G causes more disconnections than stable 4G ever did. My phone spends more energy hunting for 5G signal than it would just staying on reliable 4G. A net negative exprnce.,"[""5g_experience""]","{""5g_experience"": ""negative""}",complaint_ticket
6456,People cannot hear me on calls in Trichy.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
5023,The upload speeds on this network deserve special mention alongside the download speeds of 100 Mbps. As a content creator who uploads videos regularly from Delhi the symmetric performance makes my workflow significantly more efficient than any other operator I have tried.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
7477,Data balance management has become a daily stress on this plan. The 1GB allocation is not enough for a modern smartphone user who has video calls for work streams music during commute and uses social media. I spend more time worrying about data than using my phone in Dwarka.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
10798,The netwrk fails me daily in Siliguri. Between my home and office in hill area there are at least four spots where signl drops to zero for several minutes. This causes missed calls interrupted video meetings and constant frustration. Nothing has improved despite complaints.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
6746,Complaint closed without resolution. Frustrated in Jayanagar.,"[""customer_support""]","{""customer_support"": ""negative""}",customer_care_chat
13173,Average spd standard covrage okay calls in Secunderabad.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
8332,supprt resolved issue instantly today in Vadodara.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
13215,Support helpful billing fixed coverage still bad in Kolkata.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",twitter
5528,Billing fine but support bad and speed slow.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""positive"", ""customer_support"": ""negative"", ""internet_speed"": ""negative""}",survey
4349,The plan validity of 21 days aligns perfectly with my monthly cycle and budget planning. I appreciate not having to recharge frequently or track shifting dates. One recharge covers the entire period reliably which simplifies my financial planning and eliminates connectivity anxiety.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
5624,Bill amount changes without any notification.,"[""billing""]","{""billing"": ""negative""}",customer_care_chat
11509,Overpriced slow speed and poor coverage.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
6928,Support okay but billing has issues in Vijayawada.,"[""customer_support"", ""billing""]","{""customer_support"": ""neutral"", ""billing"": ""negative""}",app_review
12732,Roaming in Sweden was excellent and the mobile app made managing my international pack effortless. Both the connectivity abroad and the digital management experience worked seamlessly together. This roaming experience will influence my operator choice for future trips.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""positive""}",app_review
11918,Love the pricing. Wallet friendly plans in Agra.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
6718,Customer support is completely dysfunctional for my account issue. Despite 2 days of follow-ups with multiple agents each giving different information the problem remains unresolved. The support quality has clearly deteriorated over the past year. Having reliable support gives me confidence to stay with this operator.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
5164,The customer support experience is infuriating. I have a billing error of Rs 399 that has persisted for three months. Every agent promises it will be fixed in the next cycle but it never is. The support team is either incompetent or deliberately unhelpful about billing corrections.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
5881,billng fine but speed disappointing in Dwarka.,"[""billing"", ""internet_speed""]","{""billing"": ""neutral"", ""internet_speed"": ""negative""}",twitter
974,Calls have constant static in Varanasi. Cannot hear anything.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
5002,I am documenting this for the third time this month. Call quality in Agra is terrible with static on every call and disconnections at least three times daily. I have tested with multiple handsets confirming this is a network problem not a device issue.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
4300,Roaming terrible and supprt was no help in Bandra.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",customer_care_chat
4615,The mobile app is beautifully designed intuitive and fast. Every feature from recharges to balance checks to complaint registration works flawlessly. It eliminates the need to call customer support for routine tasks which saves time and frustration. Best telecom app in India in Varanasi.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
7927,Short validity but data balance is generous in Surat.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""negative"", ""data_balance"": ""positive""}",customer_care_chat
11662,Pricing is the main reason I stay.,"[""pricing""]","{""pricing"": ""positive""}",app_review
8640,Speed only 10 Mbps which is slow but coverage in Ranchi is reliable and the Rs 399 plan is fairly priced. Slow but connected and affordable is an acceptable tradeoff for some users. This speed consistency makes a real difference for daily productivity.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",twitter
3089,Affordable roaming packs for Oman travel.,"[""roaming""]","{""roaming"": ""positive""}",twitter
11278,The SonyLIV bundle is average standard content nothing special. But the internet speed is genuinely fast at 200 Mbps making other streaming via browser work well even if bundled OTT is mediocre. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""internet_speed"": ""positive""}",app_review
4871,Good netwrk but slow intrenet in Lucknow.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""negative""}",twitter
13553,SIM activation took standard 18 hours which is fine. The internet speed after activation is genuinely fast at 500 Mbps. Average onboarding but excellent ongoing performance. No unnecessary steps or delays which respects the customer time.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""neutral"", ""internet_speed"": ""positive""}",twitter
9256,Speed only 100 Mbps pathetic but at least coverage is solid in Rohini and pricing at Rs 699 is fair. Slow but connected and affordable is acceptable tradeoff for some budget users.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",app_review
11,The 5G in Shimla delivers 250 Mbps with comprehensive coverage and crystal clear call quality on VoNR. All three connectivity dimensions — speed reach and voice — are performing at excellent levels simultaneously on this operator. This level of 5G performance sets this operator apart clearly.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",twitter
2648,No strong feelings about billing either way.,"[""billing""]","{""billing"": ""neutral""}",complaint_ticket
11328,MX Player okay but data runs out fast.,"[""ott_bundle_services"", ""data_balance""]","{""ott_bundle_services"": ""neutral"", ""data_balance"": ""negative""}",survey
1427,Smooth activation process in Siliguri.,"[""sim_activation""]","{""sim_activation"": ""positive""}",twitter
11627,Expensive at Rs 799 but the network coverage in Bandra is unmatched. Sometimes you have to pay more for reliability and this operator delivers comprehensive coverage that cheaper alternatives cannot match. The cost transparency builds genuine trust with customers.,"[""pricing"", ""network_coverage""]","{""pricing"": ""negative"", ""network_coverage"": ""positive""}",app_review
3266,Roaming in Qatar was excellent and the app let me manage my roaming pack easily while abroad. Both the connectivity abroad and the app functionality worked flawlessly. Great integrated experience. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""positive""}",app_review
11307,Streaming benefits are a nice bonus.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
13556,Port stuck and speed terrible once active in Guwahati.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""negative"", ""internet_speed"": ""negative""}",twitter
8035,Plan good OTT great but speed slow in Nagpur. This impacts my daily satisfaction directly.,"[""recharge_plans"", ""ott_bundle_services"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""internet_speed"": ""negative""}",survey
11022,Prime Video bundle keeps deactivating and the customer support cannot fix it despite multiple complaints. Both the stremng service and human support are failing. I watch content on the bundled service almost daily.,"[""ott_bundle_services"", ""customer_support""]","{""ott_bundle_services"": ""negative"", ""customer_support"": ""negative""}",twitter
1216,Speed okay but coverage is great in Surat.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""positive""}",survey
14387,The cost to benefit ratio on this plan is excellent. I pay Rs 699 and get data speeds that rival expensive broadband plus unlimited calls and messaging. When I think about returns versus investment the value is clearly exceptional. The cost to benefit ratio has been consistent throughout.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
13326,OTT perks make plan worthwhile overall.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",complaint_ticket
9905,Rs 799 plan is well designed.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",survey
6195,clear conversations ev time i call in surat,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
324,"the 5g in wakad delivers 200 mbps with comprehensive covrage and crystal clear call quality on vonr, all three connectivity dimensions — speed reach and voice — r performing at excellent levels simultaneously on this operator. I have tested across multiple locations and times of day.","[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",customer_care_chat
1345,Worst telecom app. Unusable.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",app_review
11177,The YouTube Premium bundle is great but plan pricing at Rs 799 is steep and daily data of 3GB runs out fast. Good streaming undermined by expensive plan and limited data. I watch content on the bundled service almost daily.,"[""ott_bundle_services"", ""pricing"", ""data_balance""]","{""ott_bundle_services"": ""positive"", ""pricing"": ""negative"", ""data_balance"": ""negative""}",customer_care_chat
910,covrage has been flawless in Indore lately.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
12435,Plans expensive but speed is excellent in Mumbai.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""positive""}",customer_care_chat
3400,roamng standard but app crashes too often in Rajkot.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""neutral"", ""mobile_app_experience"": ""negative""}",complaint_ticket
497,5G finally delivers on its promise in Pune.,"[""5g_experience""]","{""5g_experience"": ""positive""}",app_review
8973,intrenet speed average at 40 Mbps in Kharadi.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
9526,Data runs out by noon daily in Jaipur.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
9881,Support is completely useless here in Delhi.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
6000,The voice call exprnce in Malad is genuinely premium qlity. International calls to family abroad are crystal clear with no perceptible delay. Locally the calls are equally excellent. Voice service is clearly a priority for this operator and it shows.,"[""call_quality""]","{""call_quality"": ""positive""}",app_review
12292,Rs 599 plan covers all my needs.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
3471,Roaming failed in Oman and app keeps crashing.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""negative"", ""mobile_app_experience"": ""negative""}",twitter
12633,Roaming did not work in New Zealand which was frustrating. However domestic coverage in Noida is excellent and the plan pricing at Rs 499 is fair. Bad internationally but good domestically. The seamless transition between domestic and international networks is impressive.,"[""roaming"", ""network_coverage"", ""pricing""]","{""roaming"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",survey
6330,Standard call qlity average speed and typical pricing at Rs 699. Nothing stands out in any direction. The entire voice and data experience is thoroughly neutral and unremarkable. The voice codec technology seems well optimized on this network.,"[""call_quality"", ""internet_speed"", ""pricing""]","{""call_quality"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",app_review
4366,The Rs 299 plan pricing is affordable but the value for money has decreased since they reduced daily data limits without lowering the price. Cheap does not mean good value when the service quantity keeps shrinking while costs remain unchanged.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""negative""}",twitter
1196,Shock bill after UAE roaming.,"[""roaming""]","{""roaming"": ""negative""}",survey
12788,International pack for France is good value.,"[""roaming""]","{""roaming"": ""positive""}",app_review
1424,Roaming failed and charges were shocking in Borivali.,"[""roaming"", ""billing""]","{""roaming"": ""negative"", ""billing"": ""negative""}",complaint_ticket
5036,Customer support was helpful but the underlying network coverage in Bandra remains poor and the internet speed of 10 Mbps is inadequate. Good human service cannot compensate for failing infrastructure that needs physical investment.,"[""customer_support"", ""network_coverage"", ""internet_speed""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",twitter
257,5G in Coimbatore is genuinely next generation.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
12130,Plan options are adequate without being impressive. The Rs 799 recharge covers basic needs but does not offer anything competitors do not also provide at similar pricing. A thoroughly average plan portfolio. I can recommend this plan based on personal experience.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
9941,Way too expensive at Rs 599.,"[""pricing""]","{""pricing"": ""negative""}",twitter
289,5G in Noida exceeds all my expectations.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
11018,Average OTT standard plan typical speed in Ghaziabad.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
9691,App crashes every time I open in Thane.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",survey
13620,Activation stuck speed slow and coverage poor in Raipur.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",customer_care_chat
10571,Standard signal strength. Nothing special.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",twitter
6292,Standard audio clarity on most calls in Dehradun.,"[""call_quality""]","{""call_quality"": ""neutral""}",app_review
1233,App works but OTT bundle broken in Ludhiana.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""negative""}",app_review
6408,The HD voice implementation on this operator deserves special praise. Calls in Rohini sound natural and lifelike rather than the compressed digital quality I experienced on other networks. It is like upgrading from AM radio to studio quality audio. The voice codec technology seems well optimized on this network.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
2676,Support team helpful but they keep overbilling me in Secunderabad.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
1113,Worst call quality ever experienced.,"[""call_quality""]","{""call_quality"": ""negative""}",survey
10418,App terrible speed excellent in Coimbatore.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""negative"", ""internet_speed"": ""positive""}",complaint_ticket
6443,Terrible calls but good plan and fair pricing in Salem. For someone making fifty plus calls daily this is critical.,"[""call_quality"", ""recharge_plans"", ""pricing""]","{""call_quality"": ""negative"", ""recharge_plans"": ""positive"", ""pricing"": ""positive""}",survey
268,5G handoff between towers causes disconnections in Trivandrum.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
10319,App keeps logging me out in Amritsar.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",customer_care_chat
13896,SIM started working immediately. No delays in Bangalore.,"[""sim_activation""]","{""sim_activation"": ""positive""}",twitter
9133,Voice calling has been a standout feature on this network in Chandigarh. Even in areas with moderate signal the call clarity remains excellent. Business calls are always professional quality without embarrassing drops or audio glitches.,"[""call_quality""]","{""call_quality"": ""positive""}",app_review
10880,covrage in Baner outskirts is standard neither good nor bad. The billing however has shown incorrect charges of Rs 199 extra this month. netwrk is average but billing errors are concerning. The infrastructure investment in this area is clearly showing results.,"[""network_coverage"", ""billing""]","{""network_coverage"": ""neutral"", ""billing"": ""negative""}",app_review
7104,Previously I worried about data constantly but this 10GB daily plan has completely eliminated that stress. The allocation covers all my activities including HD streaming video conferencing and background app updates without ever coming close to the limit. The data management experience has been stress-free on this plan.,"[""data_balance""]","{""data_balance"": ""positive""}",app_review
3049,Roaming experience in Germany was average.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
10480,Cannot get signal in half of Vadodara.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
7525,validty fine but billing has errors.,"[""data_validity"", ""billing""]","{""data_validity"": ""neutral"", ""billing"": ""negative""}",app_review
1380,Blazing fast data speeds in Gurgaon.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
4773,The Spotify bundle is a nice addition but the data balance runs out too fast to actually stream anything and the validity period is too short. The entertainment benefit exists in theory but is impractical given the data and validity constraints.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
11075,The JioCinema inclusion neither great nor bad.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",complaint_ticket
5716,Auto-pay works perfectly and billng has been accurate for eighteen months. The system deducts Rs 399 on the same date every cycle and I never worry about incorrect charges or servce interruptions due to billing errors. The billing process works exactly as it should without drama.,"[""billing""]","{""billing"": ""positive""}",twitter
10270,App crashes and in-app support chat never connects to human agent. Both digital self-service and support access through app are completely broken and useless in Borivali. I use this app daily and it works reliably.,"[""mobile_app_experience"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",app_review
7802,The plan validity of 30 days is ideal for my recharge cycle and monthly budget planning. I do not have to worry about frequent top-ups or keeping track of shifting recharge dates. One payment covers the entire period reliably which simplifies my financial routine.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
3791,Having mx player and disney+ hotstar included in my plan has transformed my entertainment experience without any additional cost. previously i was paying for multiple streaming subscriptions separately. now evthing is bundled with my telecom plan which simplifies billing and saves real money every month,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
621,5G is overhyped. No real improvement over 4G here.,"[""5g_experience""]","{""5g_experience"": ""negative""}",customer_care_chat
653,Network dead and call quality terrible in Lucknow.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""negative""}",survey
8819,The internet speed on this network in Bandra has been consistently outstanding at 180 Mbps throughout my subscription. Whether I am working from home with video calls or streaming content in the evening the bandwidth is always sufficient without any noticeable throttling during peak hours.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
7445,The 2GB daily data with this plan is genuinely generous for the price point. I use mobile data as my primary internet throughout the day for work and entertainment and it lasts comfortably. The rollover feature for unused data is an added bonus.,"[""data_balance""]","{""data_balance"": ""positive""}",app_review
3474,I activated the roamng pack for Japan through the app but it never actually worked when I landed. Spent the first day of my vacation trying to get connectivity instead of enjoying the trip. Customer support from abroad was impossible to reach and the helpline just loops.,"[""roaming""]","{""roaming"": ""negative""}",app_review
