id,feedback,aspects,aspect_sentiments,source_channel
578,Call quality standard but network drops too frequent.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""neutral"", ""network_coverage"": ""negative""}",app_review
3529,The Rs 199 plan is overpriced with inadequate 1.5GB daily data and the Aha subscription included is a heavily restricted version with limited content. Both the plan features and the OTT bundlee fail to deliver value at this price point.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative""}",twitter
13760,activtion delayed 24 hours and once finally active the network coverage in Bangalore is poor. Bad onboarding followed by bad service. Double disappointment. The digital-first approach to activation is the right direction.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""negative"", ""network_coverage"": ""negative""}",survey
4919,Everything about this operator has deteriorated in Bangalore over the past six months. Network coverage has new dead zones internet speed crawls during peak hours and call quality has become unreliable. Paying Rs 599 monthly for a service that fails on every basic metric.,"[""network_coverage"", ""internet_speed"", ""call_quality"", ""pricing""]","{""network_coverage"": ""negative"", ""internet_speed"": ""negative"", ""call_quality"": ""negative"", ""pricing"": ""negative""}",app_review
13040,Customer care genuinely helpful in Rohini.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
3586,The Sun NXT bundle is fine acceptable content and quality. But internet speed in Kozhikode is too slow to stream properly which makes the OTT benefit pointless. Average bundle useless speed. The OTT benefit alone makes this plan competitive in the market.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""internet_speed"": ""negative""}",survey
9384,Roaming in Thailand was disaster and support was useless about resolving. Both international service and human support failing when needed most during travel in Varanasi.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
10036,App excellent speed slow.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""positive"", ""internet_speed"": ""negative""}",twitter
685,I have been comparing call quality across three different operators for the past six months and this one consistently wins in Bhopal. The audio clarity on voice calls is noticeably superior with better noise cancellation and zero instances of the robotic distortion that plagued my previous provider.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
3753,Good plan and speed but OTT is useless in Kolkata.,"[""recharge_plans"", ""internet_speed"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""positive"", ""ott_bundle_services"": ""negative""}",customer_care_chat
10285,The app is smooth fast and intuitive in Lucknow.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",app_review
4128,"the value for money on this plan is exceptional, for rs 349 i get fast internet reliable coverage unlimited calls and streaming benefits all in one package, ev component justifies its cost individually and together they represent the best value proposition in the indian telecom market","[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
7021,Data balance of 5GB per day has been perfect for my family sharing through hotspot. Even with two people streaming simultaneously we rarely exhaust the allocation before midnight reset. Well thought out plan for heavy data households. For someone who uses mobile data throughout the day this matters.,"[""data_balance""]","{""data_balance"": ""positive""}",customer_care_chat
7667,The 28 day cycle is acceptable.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
10065,App crashes billing wrong supprt broken in Vijayawada.,"[""mobile_app_experience"", ""billing"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",customer_care_chat
9929,Crystal clear calls every time in Trivandrum.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
3659,The Rs 499 reacharg plan is excellent with 1GB daily data and the Lionsgate Play subscription bundled works flawlessly. Add to that fast intrenet speeds in Secunderabad and you have a complete package that delivers on all fronts. This combination of features and pricing hits the sweet spot for me.,"[""recharge_plans"", ""ott_bundle_services"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""internet_speed"": ""positive""}",complaint_ticket
13005,Average speed standard coverage okay calls in Hyderabad.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""call_quality"": ""neutral""}",app_review
5124,Customer support was genuinely helpful about my roaming issue but the roaming service itself in US was terrible with constant disconnections and exorbitant surprise charges. Good human support cannot compensate for fundamentally broken roaming infrastructure.,"[""customer_support"", ""roaming""]","{""customer_support"": ""positive"", ""roaming"": ""negative""}",survey
11377,Average OTT bundle. Not impressed in Nagpur.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",complaint_ticket
2288,Expensive plan with poor value at Rs 799.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",app_review
8120,"the network coverage in vashi has been outstanding for months with full bars evwhere including indoors and basement ras, the infrastructure quality sets this operator apart from all competitors i have tried in the same area. Compared to competitors this stands out clearly.","[""network_coverage""]","{""network_coverage"": ""positive""}",survey
8215,Standard pricing but great 5G in Meerut.,"[""pricing"", ""5g_experience""]","{""pricing"": ""neutral"", ""5g_experience"": ""positive""}",twitter
12346,The recent plan revision removed unlimited calling from the Rs 349 tier forcing users to upgrade to the next tier for a feature that was previously standard. Stripping features and maintaining prices is dishonest. The plan structure works well for my usage patterns.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",customer_care_chat
8697,Getting amazing throughput day and night in Mangalore.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
14238,Great returns on Rs 499 investment.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
14093,Standard value and coverage also average in Andheri.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
11508,I have compared pricng across all major operators in Bangalore and this one consistently offers the most reasonable rates. The Rs 179 plan includes everything a regular user needs and there are no hidden charges making budgeting predictable and stress free.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
1719,dta balanse average and validty is average too in Guwahati beach road.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""neutral"", ""data_validity"": ""neutral""}",twitter
14124,Good valeu overall but the intrenet speed of 500 Mbps is slow and coverage in Siliguri has gaps. Strong economic proposition undermined by poor actual service delivery on speed and reach. For someone who tracks spending carefully this makes sense.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
291,The 5G experience in Bhopal is middling. Technically faster than 4G but for daily browsing social media and messaging the difference is barely noticeable. Not bad by any means but not the transformative experience marketed to consumers. Just an average incremental improvement over what I had before.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",twitter
14216,Paying Rs 699 for basically nothing useful.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
112,"the gap between 5g marketing and reality in whitefield is enormous and frankly dishonest, advertisements show blazing fast downloads while my actual exprnce is sporadic connectivity and speeds of 500 mbps that brly qualify as an improvement, paid premium for nothing","[""5g_experience""]","{""5g_experience"": ""negative""}",survey
6303,Clear calls and fast intrenet in Varanasi.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",twitter
6731,custmer supprt is average. Nothing special in Mumbai.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
1982,Speed average and data validity is standard at 28 days.,"[""internet_speed"", ""data_validity""]","{""internet_speed"": ""neutral"", ""data_validity"": ""neutral""}",complaint_ticket
9508,14 days is standard.,"[""data_validity""]","{""data_validity"": ""neutral""}",app_review
10580,Rock solid signal in Nagpur. No dead zones.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
9859,5G great but data depletes too fast in Dwarka.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",app_review
6875,Excellent support experience today. Very helpful in Jayanagar.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
10665,Excellent coverage fast speed and clear calls in Rajkot.,"[""network_coverage"", ""internet_speed"", ""call_quality""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""call_quality"": ""positive""}",customer_care_chat
7260,The 10GB daily allocation is generous and I appreciate the quantity. However the internet speed is disappointingly slow at 150 Mbps making it hard to actually use all that data for anything demanding like streaming or video calls. The data economics on this plan work well for my needs.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""positive"", ""internet_speed"": ""negative""}",survey
5993,Calls keep dropping and no signal in Amritsar.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""negative"", ""network_coverage"": ""negative""}",app_review
11298,OTT broken plan expensive and speed slow in Navi Mumbai. The streaming integration with telecom plan is seamless.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""negative"", ""recharge_plans"": ""negative"", ""internet_speed"": ""negative""}",complaint_ticket
13160,Plans expensive billing wrong support useless in Kanpur.,"[""recharge_plans"", ""billing"", ""customer_support""]","{""recharge_plans"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",twitter
4953,The overall experience with this operator is middling across the board. Network coverage works in most places internet speed is adequate for basic tasks and call quality is acceptable. Nothing stands out as particularly good or bad. A thoroughly average telecom experience in Salem.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",complaint_ticket
8062,Support helpful but coverage still dead in Warangal. This impacts my daily satisfaction directly.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative""}",app_review
11848,Too costly. Switching to cheaper alternative soon in Kanpur.,"[""pricing""]","{""pricing"": ""negative""}",twitter
12074,Plan selection is impressive here.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
9843,Roaming failed and support was useless in Powai.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
14015,I specifically recommend this plan for value seekers. Rs 199 buys you 2GB daily data good speeds reliable coverage clear calls and Spotify access. Finding this combination of quality and quantity at this price elsewhere is practically impossible. The returns on this telecom investment are clearly positive.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
10280,This is the worst telecom app in the industry. Slow loading confusing navigation broken features and constant crashes make it unusable. Even a simple balance check takes multiple attempts due to random errors and timeouts in Kharadi. A well designed app makes account management effortless.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",customer_care_chat
6914,Efficient and polite customer service always in Gurgaon.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
12674,Roaming worked well in Malaysia which I appreciated but the Rs 499 pack pricing feels steep and the bill showed an additional Rs 199 in unexplained charges. Good service but bad economics afterward. The seamless transition between domestic and international networks is impressive.,"[""roaming"", ""pricing"", ""billing""]","{""roaming"": ""positive"", ""pricing"": ""negative"", ""billing"": ""negative""}",app_review
8500,I work from home in Coimbatore old town and this internet speed of 20 Mbps is destroying my productivity. Video calls disconnect every few minutes file uploads take hours and even basic web tools time out regularly. I am being forced to buy separate broadband because of this.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
4075,Roaming experience average in UK.,"[""roaming""]","{""roaming"": ""neutral""}",complaint_ticket
10457,App broken speed fast coverage good in Mysore.,"[""mobile_app_experience"", ""internet_speed"", ""network_coverage""]","{""mobile_app_experience"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",app_review
10390,App great plans well displayed in Madurai.,"[""mobile_app_experience"", ""recharge_plans""]","{""mobile_app_experience"": ""positive"", ""recharge_plans"": ""positive""}",survey
10465,The covrage in Warangal is middling. Outdoors it works adequately and indoors it is hit or miss depending on the building. For my mostly outdoor calling patterns it is sufficient but I would not recommend it to someone who needs strong indoor signl.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
1635,intrenet speed great but data balance finishes too quickly.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""positive"", ""data_balance"": ""negative""}",survey
3289,SIM activation standard but roaming was great in Pune.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""neutral"", ""roaming"": ""positive""}",survey
168,5G is fast and impressive at 700 Mbps but the premium plan at Rs 499 is too expensive for what is still partially available service. Great technology but bad economics for the average consumer. This level of 5G performance sets this operator apart clearly.,"[""5g_experience"", ""pricing""]","{""5g_experience"": ""positive"", ""pricing"": ""negative""}",complaint_ticket
614,5G great coverage solid calls clear in Hubli.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",survey
8979,Call quality is standard. Most calls connect fine with acceptable clarity but occasionally minor quality fluctuations. Nothing that makes me praise or complain specifically. Just average telecom voice service.,"[""call_quality""]","{""call_quality"": ""neutral""}",survey
2190,This plan punches above its weight in value in Guwahati.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
11659,Pricing on this plan is neither competitive nor overpriced. At Rs 249 it is roughly what you would expect for this tier of service from any major operator today. No strong feelings either way about the cost in Gachibowli. For the features included this pricing is hard to beat.,"[""pricing""]","{""pricing"": ""neutral""}",survey
3834,I cannot access SonyLIV at all despite it being listed as a benefit of my current plan. Every time I try to login through the telecom app it gives error messages. Customer support says to wait for activation but it has been over a week now. The OTT benefit is purely theoretical.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",survey
2610,The support quality has deteriorated dramatically over the past year. Previously I could get issues resolved on the first call but now every interaction involves long hold times scripted responses and promises of callbacks that never materialize. It feels like they have stopped caring about existing customers entirely in Whitefield.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
8984,Pricing at Rs 249 is standard market rate and value for money is also average. Neither economics dimension stands out compared to what competitors offer at similar tier.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""neutral""}",twitter
5583,Standard billng and average support quality in Udaipur.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""neutral""}",app_review
1027,Good value but short validity period in Patna.,"[""value_for_money"", ""data_validity""]","{""value_for_money"": ""positive"", ""data_validity"": ""negative""}",complaint_ticket
11811,Rs 699 too expensive and speed pathetic.,"[""pricing"", ""internet_speed""]","{""pricing"": ""negative"", ""internet_speed"": ""negative""}",app_review
13225,Voice delay makes conversation impossible.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
1286,Support helpful but netwrk is dead in Mysore.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative""}",survey
6142,"even in basement parking and elevators in malad lake ra where signal is naturally weaker the call quality somehow remains acceptable, the codec technology clearly handles weak signal situations gracefully without introducing distortion or dropping calls entirely. I rely on calls for work so this matters greatly to me.","[""call_quality""]","{""call_quality"": ""positive""}",app_review
7282,Data balanse of 10GB per day has been perfect for my family sharing through hotspot. Even with two people streaming simultaneously we rarely exhaust the allocation before midnight reset. Well thought out plan for heavy data households. For someone who uses mobile data throughout the day this matters.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
12866,I traveled to Sri Lanka for work and the roaming experience was excellent throughout my stay. Data connected automatically upon landing and call quality back to India was crystal clear. The Rs 999 international pack offered genuine value for the convenience.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
6552,I raised a formal complaint 5 days ago and despite multiple follow-ups status still shows in progress. No proactive updates no timeline no sense that anyone is actually working on fixing the issue I reported. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
8298,Roaming works in Trichy.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
7203,Average data of 2GB daily with standard speed and typical Rs 699 pricing. Nothing about the data economics stands out. A thoroughly neutral exprnce across quantity speed and cost. The data economics on this plan work well for my needs.,"[""data_balance"", ""internet_speed"", ""pricing""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
12717,Roaming failed but pricing is at least fair in Bangalore. I felt connected throughout my trip which is exactly what travelers need.,"[""roaming"", ""pricing""]","{""roaming"": ""negative"", ""pricing"": ""positive""}",customer_care_chat
4275,The pricing on this operator is genuinely competitive and fair for the service delivered. At Rs 599 per month I get everything I need without feeling overcharged. Compared to competitors this offers better value at lower cost making it the smart economic choice for budget-conscious users.,"[""pricing""]","{""pricing"": ""positive""}",app_review
12110,Happy with my Rs 599 plan overall.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
1007,Support useless and billing keeps errors.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",app_review
1512,The plan validity of 21 days is standard across the industry so I have no strong feelings about it. It is what it is. Not particularly generous compared to some annual plans but also not as short as some competitors. An average offering that does not stand out either way.,"[""data_validity""]","{""data_validity"": ""neutral""}",complaint_ticket
4468,Roaming in Australia was functional but unremarkable. Data connected after initial delay and calls worked acceptably. Standard charges and standard connectivity. Neither better nor worse than what other operators provide for international travel. The gap between what is advertised and what is actually delivered is quite noticeable here.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
2667,Customer support is neither good nor bad. When I call they answer eventually and usually resolve simple issues on the first attempt. For complex problems it takes multiple calls which is frustrating but probably standard across all telecom operators. An average unremarkable experience overall in Bhubaneswar.,"[""customer_support""]","{""customer_support"": ""neutral""}",app_review
10973,The OTT bundle is fine. Not amazing not terrible. Zee5 has some content I watch occasionally but is not primary reason I stay. Nice to have rather than must have feature. Average implementation of standard industry practice. Having entertainment bundled eliminates need for separate subscriptions.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",survey
6119,The call qlity issues in Wakad commercial district have been persistent for weeks now. One-sided audio where the other person cannot hear me happens on approximately thirty percent of my outgoing calls. This is making my phone essentially useless for voice communication.,"[""call_quality""]","{""call_quality"": ""negative""}",survey
12737,Roaming failed in Australia and support useless.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
2797,Customer support is neither good nor bad. When I call they answer eventually and usually resolve simple issues on the first attempt. For complex problems it takes multiple calls which is frustrating but probably standard across all telecom operators. An average unremarkable experience overall in Jodhpur.,"[""customer_support""]","{""customer_support"": ""neutral""}",twitter
2134,Fair pricing and average value overall.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""neutral""}",complaint_ticket
3520,Rs 799 plan has too short 56 day validity.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
6441,Clear calls and fast intrenet in Whitefield.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",app_review
5359,The intrenet speed on this netwrk in Bhopal has been consistently impressive at 10 Mbps throughout my three month subscription. Whether I am working from home with video calls or streaming content in the evening the bandwidth is always sufficient without any noticeable throttling during peak hours.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
11786,Pricing is transparent and competitive which I appreciate. The Rs 199 plan clearly states what you get with no sneaky add-on charges. What you see is what you pay and that honesty in pricing builds genuine trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",app_review
6078,HD calls and the Rs 199 plan is great.,"[""call_quality"", ""recharge_plans""]","{""call_quality"": ""positive"", ""recharge_plans"": ""positive""}",app_review
2964,Billing standard and support is also just average in Rajkot.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""neutral""}",complaint_ticket
4,5G average but billing is accurate.,"[""5g_experience"", ""billing""]","{""5g_experience"": ""neutral"", ""billing"": ""positive""}",app_review
5278,I switched to this operator for their advertised fast speeds but the reality in Kharadi has been bitterly disappointing. Getting barely 100 Mbps consistently which is worse than what my previous cheaper plan delivered. False advertising that lured me into switching.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
14191,Good valeu but intrenet speed is slow in Kharadi.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""positive"", ""internet_speed"": ""negative""}",twitter
8514,Cannot work from home with this speed.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
3410,Charged Rs 999 for roamng without warning.,"[""roaming""]","{""roaming"": ""negative""}",twitter
11588,Overpriced at Rs 799 with terrible 300 Mbps speed and dead zones throughout Varanasi. Paying premium rates for bottom tier performance across speed covrage and value. Complete failure. I appreciate honest straightforward pricing without hidden fees.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
11174,The JioCinema and SonyLIV bundle is excellent combined with a well priced Rs 399 plan and fast 50 Mbps speed. Complete entertainment and connectivity package. Entertainment perks add genuine daily value to the plan.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""internet_speed"": ""positive""}",complaint_ticket
9345,Internet speed in Indiranagar hovers around 300 Mbps which is adequate for basic tasks like email and light browsing. Not fast enough for comfortable streaming but sufficient for modest daily needs. Average connection.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
10443,App makes recharge easy in Lucknow.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
