id,feedback,aspects,aspect_sentiments,source_channel
1973,intrenet spd is average but data balanse generous in Bangalore old city.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""neutral"", ""data_balance"": ""positive""}",app_review
10122,"app experience is mediocre, works for basics without crashing but design feels dated comprd to other apps, features load at acceptable speed and recharges process correctly, nothing exciting nothing broken just average in rohini. Development team prioritized user experience clearly.","[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",app_review
5480,Roaming in UK was terrible with no connectivity and the supprt team was unable to help resolve it. On top of that the billing showed surprise roaming charges of Rs 299 that were never communicated upfront. Triple failure during international travel.,"[""roaming"", ""customer_support"", ""billing""]","{""roaming"": ""negative"", ""customer_support"": ""negative"", ""billing"": ""negative""}",survey
3261,Activation average app good but roaming failed abroad in Secunderabad.,"[""sim_activation"", ""mobile_app_experience"", ""roaming""]","{""sim_activation"": ""neutral"", ""mobile_app_experience"": ""positive"", ""roaming"": ""negative""}",app_review
6573,custmer supprt is average with standard 20 minute waits but the network coverage in Borivali is genuinely excellent. Mediocre human support compensated by great automated service delivery. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""neutral"", ""network_coverage"": ""positive""}",complaint_ticket
13946,For Rs 149 monthly I expect at least reliable basic service. Instead I get patchy coverage slow speeds and frequent call drops. The gap between what I pay and what I receive makes this the worst valeu plan available. Every component contributes to the total value proposition.,"[""value_for_money""]","{""value_for_money"": ""negative""}",twitter
6062,Calls drop speed slow and coverage dead in Ghaziabad.,"[""call_quality"", ""internet_speed"", ""network_coverage""]","{""call_quality"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
8318,Thank you for Prime Video bundle that never works. Generous. Compared to competitors this stands out clearly.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
5873,The billing system on this operator is impressively transparent and accurate every cycle. I have been a customer for over two years and my bill has matched the plan description of Rs 499 exactly every month without hidden charges or surprise deductions.,"[""billing""]","{""billing"": ""positive""}",app_review
1625,Slowest internet I have ever used. Unacceptable.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
1806,I appreciate that this operator offers 21 day validity plans which align perfectly with monthly billing cycles. Previously I was on a 24 day plan which meant constantly shifting recharge dates and sometimes being caught without an active plan. The longer validity solves this completely.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
11593,I switched because of a promotional price but now regular pricing at Rs 699 is way higher than expected. The introductory offer lured me in and now I am stuck paying premium rates. Classic bait and switch pricing. Compared to what competitors charge this is significantly better.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
2268,"i switched from a competitor specifically cuz of a promotional price but now the regular pricing at rs 149 is way higher than i expected, the introductory offer lured me in and now i am stuck paying premium rates for average service, classic bait and switch pricing strategy","[""pricing""]","{""pricing"": ""negative""}",twitter
4193,Speed slow data low validity short and billing wrong in Indore.,"[""internet_speed"", ""data_balance"", ""data_validity"", ""billing""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""data_validity"": ""negative"", ""billing"": ""negative""}",complaint_ticket
100,I upgraded to the 5G plan three months ago and it has completely changed how I use mobile data in Ahmedabad. Downloads that took minutes now complete in seconds. Video calls are sharper and more responsive. The 150 Mbps speed is not just a lab number but my actual daily exprnce.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
151,5G neither great nor terrible here in Nagpur.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",customer_care_chat
9426,Mobile intrenet speed in Kanpur is genuinely impressive at 200 Mbps consistently. I download large work files on the go and everything completes in seconds. Faster than many home broadband connections I have used previously.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
1672,spd average dta runs out fast but validty decent in Nashik beach road.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""neutral"", ""data_balance"": ""negative"", ""data_validity"": ""positive""}",twitter
6215,Voice calls okay. Neither great nor poor in Kozhikode.,"[""call_quality""]","{""call_quality"": ""neutral""}",customer_care_chat
2343,The Rs 179 plan is outrageously priced for what it delivers in Surat. Slow internet frequent drops and mediocre call quality do not justify premium pricing. I am essentially paying luxury prices for economy service. The disconnect between what they charge and what they deliver is enormous.,"[""pricing""]","{""pricing"": ""negative""}",app_review
7896,24 days too short and pricing too high.,"[""data_validity"", ""pricing""]","{""data_validity"": ""negative"", ""pricing"": ""negative""}",twitter
7657,Appreciate the extended 365 day validity.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
5744,Clean billng and excellent value for money in Bandra.,"[""billing"", ""value_for_money""]","{""billing"": ""positive"", ""value_for_money"": ""positive""}",twitter
18,5G speeds great but coverage is limited.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""network_coverage"": ""negative""}",survey
9887,5G speeds impressive at 5 Mbps but the 5GB daily data runs out incredibly fast at these speeds. Fast connection with insufficient allocation is frustrating paradox. Other users report similar experience in this area.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",complaint_ticket
1480,App works but OTT bundle broken in Madurai.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""negative""}",survey
6175,Calls standard but app works great in Chennai.,"[""call_quality"", ""mobile_app_experience""]","{""call_quality"": ""neutral"", ""mobile_app_experience"": ""positive""}",survey
7196,More than enough data at 2.5GB per day.,"[""data_balance""]","{""data_balance"": ""positive""}",app_review
3820,Recharge plans are too expensive for what they offer in Jaipur.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",twitter
12959,Plan good SonyLIV great value excellent.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",complaint_ticket
1214,Call clarity is perfect on this netwrk.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
36,5G keeps dropping back to 4G constantly.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
10846,Coverage throughout Koramangala including the outskirts and new townships has been solid. I commute daily from lake area to the city center and maintain uninterrupted connectivity the entire route without a single drop or weak zone anywhere along the way.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
6509,Customer support is completely dysfunctional for my account issue. Despite 14 days of follow-ups with multiple agents each giving different information the problem remains unresolved. The support quality has clearly deteriorated over the past year. I wish all telecom operators trained their agents to this standard.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
2341,Getting basic service for basic price. Fair enough in Nashik.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",customer_care_chat
9744,SIM activation stuck for hours in Dwarka.,"[""sim_activation""]","{""sim_activation"": ""negative""}",survey
11040,Spotify terrible but speed is excellent.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""negative"", ""internet_speed"": ""positive""}",customer_care_chat
11038,Free JioCinema with plan is excellent value.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
6087,Call quality neutral but 5G is impressive in Gachibowli.,"[""call_quality"", ""5g_experience""]","{""call_quality"": ""neutral"", ""5g_experience"": ""positive""}",twitter
1576,Internet barely works and plan expires too quickly.,"[""internet_speed"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_validity"": ""negative""}",twitter
4502,Terrible speed amazing call qlity average billing.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
9914,Billing always accurate. Transparent in Kozhikode.,"[""billing""]","{""billing"": ""positive""}",survey
4752,Everything about this operator has deteriorated in Vijayawada over the past six months. netwrk coverage has new dead zones internet speed crawls during peak hours and call quality has become unreliable. Paying Rs 149 monthly for a service that fails on every basic metric.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",twitter
7177,Data okay but pricing feels high in Bandra.,"[""data_balance"", ""pricing""]","{""data_balance"": ""neutral"", ""pricing"": ""negative""}",complaint_ticket
3847,Great plan at Rs 999 with Spotify included and the 2GB daily data balance lasts comfortably for streaming plus regular usage. Everything works together well for a complete entertainment and connectivity package. This combination of features and pricing hits the sweet spot for me.,"[""recharge_plans"", ""ott_bundle_services"", ""data_balance""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""data_balance"": ""positive""}",customer_care_chat
13137,5G great app good coverage solid in Visakhapatnam.,"[""5g_experience"", ""mobile_app_experience""]","{""5g_experience"": ""positive"", ""mobile_app_experience"": ""positive""}",twitter
9435,Billing is complete nightmare causing significant stress. Overcharged by Rs 799 for three consecutive months. Despite raising complaints each time the excess is never refunded or adjusted in subsequent bills.,"[""billing""]","{""billing"": ""negative""}",survey
4985,App crashes constantly in Nashik.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",survey
9956,Roaming failed and supprt was useless in Ludhiana.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
9082,5G speeds impressive at 200 Mbps but the 2.5GB daily data runs out incredibly fast at these speeds. Fast connection with insufficient daily allocation creates frustrating paradox of speed without usability.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",survey
8741,Internet speed in Marathahalli hovers around 30 Mbps which is adequate for basic tasks like email messaging and light browsing. Not fast enough for comfortable HD streaming but sufficient for my modest daily needs. An average connection that meets minimum expectations without impressing.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
2478,Standard value and standard pricing. Nothing special in Navi Mumbai.,"[""value_for_money"", ""pricing""]","{""value_for_money"": ""neutral"", ""pricing"": ""neutral""}",survey
3527,Plan is standard but the Voot bundlee keeps deactivating which is frustrating. The recharge plan features are adequate but the unreliable OTT access diminishes the overall package. I appreciate the transparency in plan design without hidden conditions.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",twitter
4534,The overall experience with this operator in Kolkata has been consistently positive across every metric that matters to me. netwrk coverage is strong intrenet speed is fast call quality is excellent and the plan at Rs 349 delivers genuine value. A complete positive experience.,"[""network_coverage"", ""internet_speed"", ""call_quality"", ""value_for_money""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""call_quality"": ""positive"", ""value_for_money"": ""positive""}",customer_care_chat
6217,Standard call quality but value is good in Noida.,"[""call_quality"", ""value_for_money""]","{""call_quality"": ""neutral"", ""value_for_money"": ""positive""}",twitter
2792,Billing wrong support useless and data balance too low.,"[""billing"", ""customer_support"", ""data_balance""]","{""billing"": ""negative"", ""customer_support"": ""negative"", ""data_balance"": ""negative""}",survey
12550,roamng overpriced and unreliable abroad.,"[""roaming""]","{""roaming"": ""negative""}",survey
926,The call quality is neither impressive nor disappointing. Standard cellular calling experience where most calls go through fine but occasionally slight quality dip. Nothing to make me switch operators but nothing to specifically recommend them for either. I have no strong opinion about it since it meets minimum expectations adequately.,"[""call_quality""]","{""call_quality"": ""neutral""}",survey
8540,Getting around 40 Mbps in Noida which is neither impressive nor terrible. Handles social media and messaging fine but streaming requires patience. A neutral intrenet exprnce that does what it needs to without exceeding expectations in any way. I have tested this at multiple times and locations with same result.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
4177,Customer support resolved my complex issue today with impressive efficiency and professionalism. The agent was knowledgeable patient and genuinely helpful without reading from a script. From initial contact to resolution took less than 10 minutes which is remarkable for a telecom provider.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
8094,Thrilled with Rs 249 plan that promises speed but delivers buffering on every video. The value is extraordinary if you enjoy paying premium for bottom tier. What a time to be alive. This has been consistent throughout my subscription.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""negative""}",survey
9064,netwrk covrage in Wakad is average. Some spots have strong signal others weaker but overall works for basic calling and messaging. Not best coverage experienced but not problematic enough to warrant switching operators at this point.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",customer_care_chat
1464,Affordable pricing structure overall.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
9416,Network coverage in Bandra is average. Some spots have strong signal others weaker but overall works for basic calling and messaging. Not best coverage experienced but not problematic enough to warrant switching operators at this point.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
7077,My daily data balance of 2GB meets basic needs without exceeding expectations. Light browsing and messaging are fine but streaming requires careful planning. Neither impressed nor disappointed with the allocation as it does the minimum required in Indiranagar. The data economics on this plan work well for my needs.,"[""data_balance""]","{""data_balance"": ""neutral""}",survey
9732,custmer support was genuinely helpful about billing error and credited Rs 599 immediately. Good human response to a system problem that should not have happened. This directly impacts my daily usage satisfaction level.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
4027,Data validity good but internet speed disappointing.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
994,The 5G in Shimla is unremarkable neither fast nor slow but network coverage has been strong and dependable. At least basic connectivity works well even if 5G has not lived up to the premium marketing claims. I expected more from the upgrade but it is what it is at this price point.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""positive""}",twitter
10199,Version 4.5 broke everything.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
6683,"support cant fix billing errors of rs 249 and the internet speed of 50 mbps is also terrible in ahmedabad, triple failure across human support automated billing and network performance. Customer care quality directly impacts my willingness to recommend.","[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",survey
12282,Plan terrible and data runs out fast in Chennai.,"[""recharge_plans"", ""data_balance""]","{""recharge_plans"": ""negative"", ""data_balance"": ""negative""}",complaint_ticket
1879,i am extremely frustrated with how quickly the data balance depletes on this network. the 1gb daily allocation is supposedly enough but in practice it runs out much faster than expected. i suspect the data metering is inaccurate cuz identical usage on my previous operator consumed much less data per session.,"[""data_balance""]","{""data_balance"": ""negative""}",customer_care_chat
2338,Fair valeu exchange. Nothing exciting about it.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",complaint_ticket
6401,Good calls but speed slow and covrage patchy in Chandigarh. This has been consistent throughout my subscription period.,"[""call_quality"", ""internet_speed"", ""network_coverage""]","{""call_quality"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
8874,The internet speed on this network in Jaipur has been consistently outstanding at 500 Mbps throughout my subscription. Whether I am working from home with video calls or streaming content in the evening the bandwidth is always sufficient without any noticeable throttling during peak hours.,"[""internet_speed""]","{""internet_speed"": ""positive""}",customer_care_chat
3195,I traveled to UK for work and the roaming experience was excellent throughout my stay. Data connected automatically upon landing and call quality back to India was crystal clear. The international roaming pack at Rs 50 offered genuine value for the convenience provided.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
9192,"during peak hours network in kharadi city center collapses completely with no calls no data and no connectivity, happens ev evening proving infrastructure is inadequate for subscriber base in this congested ra","[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
8262,Average plan features but the data validity of only fourteen days at Rs 249 is too short forcing frequent recharges. Plan itself okay duration not. Other users report same in this area.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",survey
8693,Fast data and 5G experience is impressive in Andheri.,"[""internet_speed"", ""5g_experience""]","{""internet_speed"": ""positive"", ""5g_experience"": ""positive""}",customer_care_chat
7925,Average validity. Not great not bad.,"[""data_validity""]","{""data_validity"": ""neutral""}",complaint_ticket
2944,The billing process is smooth and error free in Hyderabad.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
13224,Support helpful billing fixed covrage still bad in Malad.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",customer_care_chat
14313,This plan punches above its weight in value in Madurai. Every component contributes to the total value proposition.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
13427,activtion took a frustrating 120 hours but once live the speed of 200 Mbps and coverage in Shimla are both excellent. Worth the painful wait for the quality of service that followed. Modern telecom should make activation instant and this operator delivers.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",survey
13483,Port-in completed smoothly. Same day activtion.,"[""sim_activation""]","{""sim_activation"": ""positive""}",app_review
12811,Roaming okay and support was also standard in Mysore.,"[""roaming"", ""customer_support""]","{""roaming"": ""neutral"", ""customer_support"": ""neutral""}",complaint_ticket
9122,The HD voice implementation deserves praise. Calls sound natural and lifelike rather than compressed digital qlity experienced on other netwrks. Like upgrading from AM radio to studio recording. Every conversation feels clear and natural in Kharadi.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
2253,I switched from a competitor specifically because of a promotional price but now the regular pricing at Rs 599 is way higher than I expected. The introductory offer lured me in and now I am stuck paying premium rates for average service. Classic bait and switch pricing strategy.,"[""pricing""]","{""pricing"": ""negative""}",app_review
10612,Network drops constantly in Marathahalli area.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
2699,Bill amnt keeps changing without any notification in Amritsar.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
2457,Paying way too much for way too little service in Panaji.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",survey
6913,Called five times. Same issue not resolved in Dwarka.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
6741,supprt hopeless and calls keep dropping in Vashi.,"[""customer_support"", ""call_quality""]","{""customer_support"": ""negative"", ""call_quality"": ""negative""}",survey
3026,Average app experience and average roaming in Nepal. Both functional but nothing remarkable about either. The whole international travel experience with this operator is mediocre from start to finish. A well designed app makes daily account management effortless.,"[""mobile_app_experience"", ""roaming""]","{""mobile_app_experience"": ""neutral"", ""roaming"": ""neutral""}",customer_care_chat
2752,"no surprise charges ever, clean billing ev month","[""billing""]","{""billing"": ""positive""}",complaint_ticket
10666,The indoor coverage in Rajkot airport road is absolutely terrible. I work from home and have to stand near the window for every call. In 2026 having to hunt for signal spots inside your own apartment is absurd. This operator needs massive infrastructure investment here.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
14146,Great value plan but call quality poor in Coimbatore.,"[""value_for_money"", ""call_quality""]","{""value_for_money"": ""positive"", ""call_quality"": ""negative""}",complaint_ticket
2096,The features to price ratio is excellent here in Ranchi.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
1148,E-SIM activation keeps failing.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
266,5G in Lucknow industrial zone is unremarkable in my daily usage. Speed tests show improvement over 4G at around 450 Mbps but in real world tasks like loading apps and browsing the perceived difference is marginal. Neither satisfied nor dissatisfied with the upgrade experience.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",app_review
432,5G absent no covrage and spd terrible in Delhi.,"[""5g_experience"", ""network_coverage"", ""internet_speed""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",survey
8247,Good speed and 10 Mbps in Secunderabad with solid covrage but call quality has echo on most conversations. Data excellent but voice service needs improvement. I have tested at multiple times confirming this.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",app_review
13426,New SIM not activating despite all documents.,"[""sim_activation""]","{""sim_activation"": ""negative""}",app_review
8747,The speed performance is middling in Vijayawada ring road. Some days I get decent throughput and other days it struggles with heavier tasks. For my primarily text-based usage patterns it works well enough without being impressive. Standard average mobile internet.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",customer_care_chat
11690,I am extremely unhappy with the pricng structure. The Rs 1199 plan is significantly more expensve than what competitors offer for identical features. For the same money I could get twice the data and longer validity elsewhere. Feeling trapped. This pricing makes budget planning straightforward for me.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
11130,The Zee5 benefit is standard across industry now and this operator neither better nor worse than others. Content accessible quality acceptable and it works without major issues. A neutral addition that does not significantly influence choice. Content variety on the bundled platform meets my needs.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",app_review
2930,The chat support experience was outstanding today. I had an issue with my data pack not activating after recharge and the support agent identified the problem instantly and fixed it while I was still on chat. No hold time no transfers no frustration. Just pure efficient problem solving in Surat.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
765,5G is phenomenal in Jodhpur. Next level speeds.,"[""5g_experience""]","{""5g_experience"": ""positive""}",app_review
5771,The digital billing system provides real-time notifications before charges during deductions and after successful payments. This proactive communication about the Rs 249 billing ensures I am never caught off guard by any transaction. Transparent billing should be the minimum standard for all operators.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
7533,365 days validty and affordable pricing.,"[""data_validity"", ""pricing""]","{""data_validity"": ""positive"", ""pricing"": ""positive""}",app_review
4234,pricing standard and plans r also average in whitefield,"[""pricing"", ""recharge_plans""]","{""pricing"": ""neutral"", ""recharge_plans"": ""neutral""}",complaint_ticket
9424,The internet speed of 10 Mbps in Trichy is excellent and network coverage extends comprehensively without dead zones. Both throughput and connectivity delivering at premium levels consistently throughout the entire subscription period.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",survey
6425,Call quality terrible since last month in Meerut.,"[""call_quality""]","{""call_quality"": ""negative""}",survey
10057,Notifications do not work.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",complaint_ticket
11365,OTT inclusion makes plan unbeatable in Jayanagar.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
4601,Everything is average. Average speed average coverage average calls average pricing. Nothing stands out in any direction. This operator is the definition of mediocre across every single metric I can think of measuring.,"[""internet_speed"", ""network_coverage"", ""call_quality"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""call_quality"": ""neutral"", ""pricing"": ""neutral""}",survey
1298,Appreciate the 30 day validity.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
